solar_cf,wind_cf,price
0.0,0.881,39.8
0.0,0.878,39.8
0.0,0.855,39.8
0.0,0.84,39.8
0.0,0.812,39.8
0.0,0.759,39.8
0.0,0.668,39.8
0.0,0.599,39.8
0.0,0.567,39.8
0.0,0.534,39.8
0.0,0.539,39.8
0.0,0.525,39.8
0.0,0.519,39.8
0.0,0.481,39.8
0.011,0.447,39.8
0.053,0.408,39.8
0.09,0.362,39.8
0.138,0.374,39.8
0.19,0.407,39.8
0.177,0.4,39.8
0.095,0.428,39.8
0.003,0.474,39.8
0.0,0.532,39.8
0.0,0.547,39.8
0.0,0.559,39.8
0.0,0.568,39.8
0.0,0.602,39.8
0.0,0.599,39.8
0.0,0.682,39.8
0.0,0.744,39.8
0.0,0.806,39.8
0.0,0.872,39.8
0.0,0.902,39.8
0.0,0.93,39.8
0.0,0.947,39.8
0.0,0.959,39.8
0.0,0.967,39.8
0.0,0.965,39.8
0.0,0.934,39.8
0.016,0.889,39.8
0.067,0.856,39.8
0.141,0.851,39.8
0.258,0.82,39.8
0.306,0.822,39.8
0.167,0.833,39.8
0.003,0.856,39.8
0.0,0.878,39.8
0.0,0.885,39.8
0.0,0.882,39.8
0.0,0.874,39.8
0.0,0.862,39.8
0.0,0.845,39.8
0.0,0.838,39.8
0.0,0.849,39.8
0.0,0.847,39.8
0.0,0.849,39.8
0.0,0.846,39.8
0.0,0.806,39.8
0.0,0.781,39.8
0.0,0.708,39.8
0.0,0.637,39.8
0.0,0.633,39.8
0.0,0.607,39.8
0.02,0.583,39.8
0.072,0.644,39.8
0.132,0.724,39.8
0.109,0.782,39.8
0.05,0.841,39.8
0.008,0.857,39.8
0.0,0.831,39.8
0.0,0.801,39.8
0.0,0.794,39.8
0.0,0.727,39.8
0.0,0.695,39.8
0.0,0.623,39.8
0.0,0.55,39.8
0.0,0.464,39.8
0.0,0.395,39.8
0.0,0.347,39.8
0.0,0.282,39.8
0.0,0.225,39.8
0.0,0.245,39.8
0.0,0.237,39.8
0.0,0.334,39.8
0.0,0.429,39.8
0.0,0.401,39.8
0.028,0.398,39.8
0.145,0.416,39.8
0.117,0.484,39.8
0.077,0.552,39.8
0.083,0.605,39.8
0.074,0.682,39.8
0.057,0.739,39.8
0.0,0.789,39.8
0.0,0.82,39.8
0.0,0.862,39.8
0.0,0.928,39.8
0.0,0.925,39.8
0.0,0.924,39.8
0.0,0.921,39.8
0.0,0.912,39.8
0.0,0.89,39.8
0.0,0.852,39.8
0.0,0.774,39.8
0.0,0.655,39.8
0.0,0.484,39.8
0.0,0.41,39.8
0.0,0.384,39.8
0.0,0.359,39.8
0.0,0.329,39.8
0.013,0.308,39.8
0.041,0.305,39.8
0.062,0.273,39.8
0.063,0.253,39.8
0.07,0.261,39.8
0.076,0.261,39.8
0.026,0.3,39.8
0.0,0.366,39.8
0.0,0.395,39.8
0.0,0.408,39.8
0.0,0.407,39.8
0.0,0.395,39.8
0.0,0.376,39.8
0.0,0.38,39.8
0.0,0.418,39.8
0.0,0.424,39.8
0.0,0.375,39.8
0.0,0.352,39.8
0.0,0.349,39.8
0.0,0.347,39.8
0.0,0.334,39.8
0.0,0.337,39.8
0.0,0.347,39.8
0.0,0.368,39.8
0.033,0.352,39.8
0.128,0.355,39.8
0.261,0.459,39.8
0.396,0.58,39.8
0.409,0.679,39.8
0.231,0.737,39.8
0.057,0.768,39.8
0.0,0.813,39.8
0.0,0.849,39.8
0.0,0.875,39.8
0.0,0.897,39.8
0.0,0.915,39.8
0.0,0.921,39.8
0.0,0.926,39.8
0.0,0.916,39.8
0.0,0.872,39.8
0.0,0.726,39.8
0.0,0.561,39.8
0.0,0.544,39.8
0.0,0.529,39.8
0.0,0.544,39.8
0.0,0.494,39.8
0.0,0.334,39.8
0.0,0.183,39.8
0.0,0.179,39.8
0.01,0.234,39.8
0.024,0.338,39.8
0.033,0.422,39.8
0.029,0.485,39.8
0.015,0.55,39.8
0.004,0.594,39.8
0.0,0.586,39.8
0.0,0.564,39.8
0.0,0.601,39.8
0.0,0.675,39.8
0.0,0.716,39.8
0.0,0.727,39.8
0.0,0.704,39.8
0.0,0.654,39.8
0.0,0.61,39.8
0.0,0.585,39.8
0.0,0.568,39.8
0.0,0.489,39.8
0.0,0.494,39.8
0.0,0.592,39.8
0.0,0.679,39.8
0.0,0.731,39.8
0.0,0.813,39.8
0.009,0.856,39.8
0.069,0.879,39.8
0.25,0.88,39.8
0.361,0.907,39.8
0.346,0.924,39.8
0.302,0.917,39.8
0.108,0.89,39.8
0.0,0.884,39.8
0.0,0.891,39.8
0.0,0.863,39.8
0.0,0.791,39.8
0.0,0.645,39.8
0.0,0.525,39.8
0.0,0.481,39.8
0.0,0.476,39.8
0.0,0.523,39.8
0.0,0.606,39.8
0.0,0.697,39.8
0.0,0.764,39.8
0.0,0.885,39.8
0.0,0.928,39.8
0.0,0.914,39.8
0.0,0.888,39.8
0.0,0.852,39.8
0.087,0.793,39.8
0.278,0.682,39.8
0.385,0.644,39.8
0.399,0.756,39.8
0.33,0.819,39.8
0.185,0.827,39.8
0.053,0.802,39.8
0.0,0.779,39.8
0.0,0.746,39.8
0.0,0.667,39.8
0.0,0.578,39.8
0.0,0.568,39.8
0.0,0.562,39.8
0.0,0.545,39.8
0.0,0.501,39.8
0.0,0.459,39.8
0.0,0.43,39.8
0.0,0.402,39.8
0.0,0.388,39.8
0.0,0.401,39.8
0.0,0.407,39.8
0.0,0.406,39.8
0.0,0.398,39.8
0.0,0.396,39.8
0.0,0.408,39.8
0.021,0.391,39.8
0.051,0.296,39.8
0.065,0.223,39.8
0.052,0.167,39.8
0.031,0.142,39.8
0.006,0.146,39.8
0.0,0.155,39.8
0.0,0.173,39.8
0.0,0.215,39.8
0.0,0.24,39.8
0.0,0.241,39.8
0.0,0.23,39.8
0.0,0.233,39.8
0.0,0.26,39.8
0.0,0.299,39.8
0.0,0.322,39.8
0.0,0.381,39.8
0.0,0.434,39.8
0.0,0.484,39.8
0.0,0.519,39.8
0.0,0.647,39.8
0.0,0.602,39.8
0.0,0.579,39.8
0.005,0.588,39.8
0.057,0.633,39.8
0.158,0.586,39.8
0.161,0.638,39.8
0.214,0.73,39.8
0.245,0.747,39.8
0.097,0.786,39.8
0.0,0.765,39.8
0.0,0.687,39.8
0.0,0.566,39.8
0.0,0.476,39.8
0.0,0.433,39.8
0.0,0.386,39.8
0.0,0.325,39.8
0.0,0.3,39.8
0.0,0.276,39.8
0.0,0.26,39.8
0.0,0.245,39.8
0.0,0.264,39.8
0.0,0.28,39.8
0.0,0.308,39.8
0.0,0.347,39.8
0.0,0.341,39.8
0.0,0.326,39.8
0.009,0.305,39.8
0.03,0.267,39.8
0.056,0.235,39.8
0.098,0.22,39.8
0.277,0.205,39.8
0.291,0.163,39.8
0.118,0.16,39.8
0.0,0.289,39.8
0.0,0.457,39.8
0.0,0.552,39.8
0.0,0.571,39.8
0.0,0.586,39.8
0.0,0.59,39.8
0.0,0.593,39.8
0.0,0.607,39.8
0.0,0.657,39.8
0.0,0.704,39.8
0.0,0.681,39.8
0.0,0.635,39.8
0.0,0.649,39.8
0.0,0.649,39.8
0.0,0.645,39.8
0.0,0.642,39.8
0.0,0.645,39.8
0.036,0.59,39.8
0.149,0.526,39.8
0.229,0.494,39.8
0.137,0.458,39.8
0.069,0.495,39.8
0.028,0.55,39.8
0.004,0.597,39.8
0.0,0.675,39.8
0.0,0.718,39.8
0.0,0.749,39.8
0.0,0.743,39.8
0.0,0.752,39.8
0.0,0.789,39.8
0.0,0.777,39.8
0.0,0.732,39.8
0.0,0.654,39.8
0.0,0.612,39.8
0.0,0.692,39.8
0.0,0.794,39.8
0.0,0.853,39.8
0.0,0.884,39.8
0.0,0.901,39.8
0.0,0.918,39.8
0.0,0.931,39.8
0.0,0.945,39.8
0.002,0.95,39.8
0.017,0.943,39.8
0.01,0.878,39.8
0.005,0.812,39.8
0.01,0.765,39.8
0.074,0.636,39.8
0.0,0.685,39.8
0.0,0.705,39.8
0.0,0.704,39.8
0.0,0.7,39.8
0.0,0.699,39.8
0.0,0.687,39.8
0.0,0.654,39.8
0.0,0.638,39.8
0.0,0.613,39.8
0.0,0.549,39.8
0.0,0.476,39.8
0.0,0.438,39.8
0.0,0.413,39.8
0.0,0.402,39.8
0.0,0.41,39.8
0.0,0.438,39.8
0.0,0.519,39.8
0.003,0.585,39.8
0.026,0.611,39.8
0.063,0.622,39.8
0.135,0.691,39.8
0.137,0.703,39.8
0.092,0.679,39.8
0.032,0.644,39.8
0.0,0.633,39.8
0.0,0.659,39.8
0.0,0.679,39.8
0.0,0.645,39.8
0.0,0.591,39.8
0.0,0.535,39.8
0.0,0.522,39.8
0.0,0.525,39.8
0.0,0.548,39.8
0.0,0.513,39.8
0.0,0.476,39.8
0.0,0.501,39.8
0.0,0.51,39.8
0.0,0.468,39.8
0.0,0.396,39.8
0.0,0.347,39.8
0.0,0.317,39.8
0.0,0.293,39.8
0.023,0.267,39.8
0.055,0.296,39.8
0.053,0.43,39.8
0.032,0.595,39.8
0.009,0.706,39.8
0.0,0.744,39.8
0.0,0.785,39.8
0.0,0.768,39.8
0.0,0.698,39.8
0.0,0.611,39.8
0.0,0.564,39.8
0.0,0.492,39.8
0.0,0.425,39.8
0.0,0.409,39.8
0.0,0.4,39.8
0.0,0.447,39.8
0.0,0.513,39.8
0.0,0.538,39.8
0.0,0.525,39.8
0.0,0.521,39.8
0.0,0.524,39.8
0.0,0.49,39.8
0.0,0.429,39.8
0.002,0.438,39.8
0.023,0.458,39.8
0.037,0.468,39.8
0.052,0.559,39.8
0.07,0.61,39.8
0.099,0.612,39.8
0.083,0.583,39.8
0.0,0.584,39.8
0.0,0.544,39.8
0.0,0.523,39.8
0.0,0.501,39.8
0.0,0.454,39.8
0.0,0.398,39.8
0.0,0.373,39.8
0.0,0.341,39.8
0.0,0.337,39.8
0.0,0.347,39.8
0.0,0.337,39.8
0.0,0.317,39.8
0.0,0.295,39.8
0.0,0.331,39.8
0.0,0.465,39.8
0.0,0.677,39.8
0.0,0.701,39.8
0.0,0.744,39.8
0.011,0.845,39.8
0.124,0.895,39.8
0.359,0.884,39.8
0.352,0.896,39.8
0.181,0.897,39.8
0.053,0.88,39.8
0.0,0.855,39.8
0.0,0.817,39.8
0.0,0.774,39.8
0.0,0.637,39.8
0.0,0.594,39.8
0.0,0.578,39.8
0.0,0.577,39.8
0.0,0.55,39.8
0.0,0.474,39.8
0.0,0.441,39.8
0.0,0.46,39.8
0.0,0.519,39.8
0.0,0.586,39.8
0.0,0.59,39.8
0.0,0.619,39.8
0.0,0.608,39.8
0.0,0.574,39.8
0.009,0.513,39.8
0.051,0.437,39.8
0.1,0.378,39.8
0.134,0.366,39.8
0.171,0.352,39.8
0.128,0.316,39.8
0.036,0.286,39.8
0.0,0.284,39.8
0.0,0.245,39.8
0.0,0.18,39.8
0.0,0.107,39.8
0.0,0.054,39.8
0.0,0.038,39.8
0.0,0.051,39.8
0.0,0.067,39.8
0.0,0.071,39.8
0.0,0.066,39.8
0.0,0.05,39.8
0.0,0.045,39.8
0.0,0.061,39.8
0.0,0.092,39.8
0.0,0.126,39.8
0.0,0.162,39.8
0.0,0.202,39.8
0.0,0.225,39.8
0.017,0.226,39.8
0.027,0.226,39.8
0.028,0.249,39.8
0.031,0.249,39.8
0.031,0.272,39.8
0.013,0.355,39.8
0.0,0.458,39.8
0.0,0.519,39.8
0.0,0.547,39.8
0.0,0.506,39.8
0.0,0.442,39.8
0.0,0.408,39.8
0.0,0.392,39.8
0.0,0.372,39.8
0.0,0.289,39.8
0.0,0.188,39.8
0.0,0.084,39.8
0.0,0.017,39.8
0.0,0.01,39.8
0.0,0.055,39.8
0.0,0.112,39.8
0.0,0.155,39.8
0.0,0.187,39.8
0.001,0.205,39.8
0.052,0.201,39.8
0.222,0.17,39.8
0.317,0.131,39.8
0.257,0.115,39.8
0.156,0.114,39.8
0.056,0.115,39.8
0.0,0.144,39.8
0.0,0.185,39.8
0.0,0.208,39.8
0.0,0.208,39.8
0.0,0.199,39.8
0.0,0.173,39.8
0.0,0.134,39.8
0.0,0.111,39.8
0.0,0.106,39.8
0.0,0.102,39.8
0.0,0.08,39.8
0.0,0.061,39.8
0.0,0.054,39.8
0.0,0.054,39.8
0.0,0.068,39.8
0.0,0.078,39.8
0.0,0.09,39.8
0.01,0.102,39.8
0.053,0.103,39.8
0.104,0.086,39.8
0.113,0.074,39.8
0.084,0.068,39.8
0.058,0.057,39.8
0.021,0.061,39.8
0.0,0.104,39.8
0.0,0.201,39.8
0.0,0.32,39.8
0.0,0.364,39.8
0.0,0.312,39.8
0.0,0.267,39.8
0.0,0.227,39.8
0.0,0.259,39.8
0.0,0.323,39.8
0.0,0.341,39.8
0.0,0.3,39.8
0.0,0.251,39.8
0.0,0.196,39.8
0.0,0.201,39.8
0.0,0.213,39.8
0.0,0.212,39.8
0.0,0.205,39.8
0.034,0.188,39.8
0.117,0.143,39.8
0.187,0.121,39.8
0.309,0.109,39.8
0.338,0.123,39.8
0.224,0.142,39.8
0.094,0.187,39.8
0.0,0.272,39.8
0.0,0.358,39.8
0.0,0.429,39.8
0.0,0.454,39.8
0.0,0.451,39.8
0.0,0.454,39.8
0.0,0.464,39.8
0.0,0.466,39.8
0.0,0.458,39.8
0.0,0.444,39.8
0.0,0.442,39.8
0.0,0.45,39.8
0.0,0.459,39.8
0.0,0.464,39.8
0.0,0.467,39.8
0.0,0.474,39.8
0.0,0.481,39.8
0.108,0.45,39.8
0.285,0.374,39.8
0.439,0.337,39.8
0.517,0.334,39.8
0.508,0.362,39.8
0.417,0.433,39.8
0.238,0.542,39.8
0.015,0.646,39.8
0.0,0.646,39.8
0.0,0.597,39.8
0.0,0.555,39.8
0.0,0.514,39.8
0.0,0.48,39.8
0.0,0.461,39.8
0.0,0.436,39.8
0.0,0.386,39.8
0.0,0.317,39.8
0.0,0.243,39.8
0.0,0.173,39.8
0.0,0.112,39.8
0.0,0.058,39.8
0.0,0.025,39.8
0.0,0.017,39.8
0.0,0.019,39.8
0.002,0.024,39.8
0.032,0.028,39.8
0.075,0.027,39.8
0.097,0.026,39.8
0.105,0.039,39.8
0.121,0.062,39.8
0.078,0.108,39.8
0.0,0.191,39.8
0.0,0.28,39.8
0.0,0.341,39.8
0.0,0.347,39.8
0.0,0.315,39.8
0.0,0.254,39.8
0.0,0.201,39.8
0.0,0.171,39.8
0.0,0.153,39.8
